City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Morphett Vale,-35.13333,138.51667,AU,Australia/Adelaide,8,
Mandurah,-32.5269,115.7217,AU,Australia/Perth,9,
Kwinana,-32.23013,115.78128,AU,Australia/Perth,10,
Kalgoorlie,-30.74614,121.4742,AU,Australia/Perth,11,
Gosnells,-32.081,116.0054,AU,Australia/Perth,12,
Geraldton,-28.77897,114.61459,AU,Australia/Perth,13,
Gawler,-34.60251,138.74902,AU,Australia/Adelaide,14,
Fremantle,-32.05,115.76667,AU,Australia/Perth,15,
Darwin,-12.46113,130.84185,AU,Australia/Darwin,16,
Busselton,-33.65249,115.3455,AU,Australia/Perth,17,
Bunbury,-33.32711,115.64137,AU,Australia/Perth,18,
Armadale,-32.14607,116.0093,AU,Australia/Perth,19,
Alice Springs,-23.69748,133.88362,AU,Australia/Darwin,20,
Albany,-35.0031,117.86595,AU,Australia/Perth,21,
Adelaide,-34.92866,138.59863,AU,Australia/Adelaide,22,
Woodridge,-27.63333,153.1,AU,Australia/Brisbane,23,
Wodonga,-36.12179,146.88809,AU,Australia/Melbourne,24,
Warrnambool,-38.38176,142.48799,AU,Australia/Melbourne,25,
Wangaratta,-36.35846,146.32056,AU,Australia/Melbourne,26,
Wagga Wagga,-35.12577,147.35374,AU,Australia/Sydney,27,
Traralgon,-38.19528,146.5415,AU,Australia/Melbourne,28,
Townsville,-19.26639,146.8057,AU,Australia/Brisbane,29,
Toowoomba,-27.56056,151.95386,AU,Australia/Brisbane,30,
Taree,-31.91099,152.45387,AU,Australia/Sydney,31,
Tamworth,-31.09048,150.92905,AU,Australia/Sydney,32,
Sydney,-33.86785,151.20732,AU,Australia/Sydney,33,
Surfers Paradise,-28.00274,153.42999,AU,Australia/Brisbane,34,
Sunnybank,-27.58333,153.05,AU,Australia/Brisbane,35,
Sunbury,-37.57742,144.72607,AU,Australia/Melbourne,36,
Port Stephens,-32.71314,152.06623,AU,Australia/Sydney,37,
Southport,-27.96724,153.39796,AU,Australia/Brisbane,38,
South Grafton,-29.7076,152.92627,AU,Australia/Sydney,39,
Shepparton,-36.38047,145.39867,AU,Australia/Melbourne,40,
Saint Kilda,-37.8676,144.98099,AU,Australia/Melbourne,41,
Rockhampton,-23.38032,150.50595,AU,Australia/Brisbane,42,
Richmond,-37.81819,145.00176,AU,Australia/Melbourne,43,
Queanbeyan,-35.35493,149.232,AU,Australia/Sydney,44,
Quakers Hill,-33.73333,150.88333,AU,Australia/Sydney,45,
Port Macquarie,-31.43084,152.90894,AU,Australia/Sydney,46,
Orange,-33.28397,149.10018,AU,Australia/Sydney,47,
Nowra,-34.88422,150.60036,AU,Australia/Sydney,48,
Newcastle,-32.92715,151.77647,AU,Australia/Sydney,49,
Nerang,-27.98941,153.33633,AU,Australia/Brisbane,50,
Mulgrave,-37.91667,145.2,AU,Australia/Melbourne,51,
Mount Gambier,-37.8318,140.77919,AU,Australia/Adelaide,52,
Mosman,-33.83902,151.23956,AU,Australia/Sydney,53,
Mornington,-38.21792,145.03876,AU,Australia/Melbourne,54,
Morayfield,-27.10876,152.94907,AU,Australia/Brisbane,55,
Moe,-38.17828,146.26099,AU,Australia/Melbourne,56,
Mildura,-34.18551,142.16251,AU,Australia/Melbourne,57,
Melton,-37.68339,144.58543,AU,Australia/Melbourne,58,
Melbourne,-37.814,144.96332,AU,Australia/Melbourne,59,
Maryborough,-25.54073,152.70493,AU,Australia/Brisbane,60,
Marrickville,-33.90318,151.15176,AU,Australia/Sydney,61,
Maroubra,-33.95,151.23333,AU,Australia/Sydney,62,
Maitland,-32.73308,151.5574,AU,Australia/Sydney,63,
Mackay,-21.15345,149.16554,AU,Australia/Brisbane,64,
Liverpool,-33.9,150.93333,AU,Australia/Sydney,65,
Lismore,-28.81354,153.2773,AU,Australia/Sydney,66,
Launceston,-41.43876,147.13467,AU,Australia/Hobart,67,
Katoomba,-33.71977,150.30739,AU,Australia/Sydney,68,
Hornsby,-33.70244,151.09931,AU,Australia/Sydney,69,
Hobart,-42.87936,147.32941,AU,Australia/Hobart,70,
Griffith,-34.28853,146.05093,AU,Australia/Sydney,71,
Greensborough,-37.70462,145.10302,AU,Australia/Melbourne,72,
Granville,-33.83333,151.01667,AU,Australia/Sydney,73,
Goulburn,-34.75155,149.72086,AU,Australia/Sydney,74,
Gold Coast,-28.00029,153.43088,AU,Australia/Brisbane,75,
Gladstone,-23.84761,151.25635,AU,Australia/Brisbane,76,
Geelong,-38.14711,144.36069,AU,Australia/Melbourne,77,
Frankston East,-38.13333,145.13333,AU,Australia/Melbourne,78,
Forster,-32.18136,152.51715,AU,Australia/Sydney,79,
Epping,-33.77271,151.08184,AU,Australia/Sydney,80,
Engadine,-34.06564,151.01266,AU,Australia/Sydney,81,
Echuca,-36.14057,144.75185,AU,Australia/Melbourne,82,
Earlwood,-33.95,151.1,AU,Australia/Sydney,83,
Dubbo,-32.24295,148.60484,AU,Australia/Sydney,84,
Devonport,-41.17695,146.35152,AU,Australia/Hobart,85,
Deception Bay,-27.19354,153.02631,AU,Australia/Brisbane,86,
Cronulla,-34.06251,151.14961,AU,Australia/Sydney,87,
Cranbourne,-38.1,145.28333,AU,Australia/Melbourne,88,
Craigieburn,-37.6,144.95,AU,Australia/Melbourne,89,
Coffs Harbour,-30.29626,153.11351,AU,Australia/Sydney,90,
Wollongong,-34.424,150.89345,AU,Australia/Sydney,91,
Cessnock,-32.83211,151.35623,AU,Australia/Sydney,92,
Castle Hill,-33.73333,151,AU,Australia/Sydney,93,
Carlingford,-33.78269,151.04888,AU,Australia/Sydney,94,
Caringbah,-34.04726,151.12051,AU,Australia/Sydney,95,
Canberra,-35.28346,149.12807,AU,Australia/Sydney,96,
Camberwell,-37.84205,145.0694,AU,Australia/Melbourne,97,
Caloundra,-26.80346,153.12195,AU,Australia/Brisbane,98,
Cairns,-16.92304,145.76625,AU,Australia/Brisbane,99,
Caboolture,-27.08465,152.9511,AU,Australia/Brisbane,100,
Burnie,-41.05584,145.90375,AU,Australia/Hobart,101,
Bundaberg,-24.86621,152.3479,AU,Australia/Brisbane,102,
Buderim,-26.68443,153.05705,AU,Australia/Brisbane,103,
Brunswick,-37.76667,144.96667,AU,Australia/Melbourne,104,
Broken Hill,-31.96173,141.45998,AU,Australia/Broken_Hill,105,
Brisbane,-27.46794,153.02809,AU,Australia/Brisbane,106,
Blacktown,-33.76667,150.91667,AU,Australia/Sydney,107,
Bendigo,-36.75818,144.28024,AU,Australia/Melbourne,108,
Bathurst,-33.41665,149.5806,AU,Australia/Sydney,109,
Banora Point,-28.21298,153.53634,AU,Australia/Sydney,110,
Ballarat,-37.56622,143.84957,AU,Australia/Melbourne,111,
Armidale,-30.50828,151.67123,AU,Australia/Sydney,112,
Albury,-36.07494,146.92394,AU,Australia/Sydney,113,
South Brisbane,-27.48034,153.02049,AU,Australia/Brisbane,114,
Randwick,-33.91439,151.24895,AU,Australia/Sydney,115,
Dee Why,-33.75,151.3,AU,Australia/Sydney,116,
Palmerston,-12.48602,130.9833,AU,Australia/Darwin,117,
Bracken Ridge,-27.3171,153.03097,AU,Australia/Brisbane,118,
North Ryde,-33.79677,151.12436,AU,Australia/Sydney,119,
Hoppers Crossing,-37.88264,144.7003,AU,Australia/Melbourne,120,
Logan City,-27.63917,153.10944,AU,Australia/Brisbane,121,
Carindale,-27.50578,153.10236,AU,Australia/Brisbane,122,
Paramatta,-33.8178,151.00348,AU,Australia/Sydney,123,
Ferntree Gully,-37.88461,145.29539,AU,Australia/Melbourne,124,
City of Parramatta,-33.81667,151,AU,Australia/Sydney,125,
Adelaide Hills,-34.91118,138.70735,AU,Australia/Adelaide,126,
Canning Vale,-32.05798,115.91814,AU,Australia/Perth,127,
Glenmore Park,-33.79068,150.6693,AU,Australia/Sydney,128,
Glen Iris,-37.85995,145.05489,AU,Australia/Melbourne,129,
Balwyn North,-37.79086,145.09386,AU,Australia/Melbourne,130,
Carnegie,-37.88867,145.05713,AU,Australia/Melbourne,131,
Malvern East,-37.87397,145.04253,AU,Australia/Melbourne,132,
Brighton East,-37.90141,145.01884,AU,Australia/Melbourne,133,
Booval,-27.61328,152.78944,AU,Australia/Brisbane,134,
St Albans,-37.74496,144.80049,AU,Australia/Melbourne,135,
Endeavour Hills,-37.97695,145.25866,AU,Australia/Melbourne,136,
Clayton,-37.91731,145.13041,AU,Australia/Melbourne,137,
Oranjestad,12.52398,-70.02703,AW,America/Aruba,1,-4
Babijn,12.53333,-69.98333,AW,America/Aruba,2,-4
Angochi,12.51667,-69.95,AW,America/Aruba,3,-4
Mariehamn,60.09726,19.93481,AX,Europe/Mariehamn,1,2
Xankǝndi,39.8177,46.7528,AZ,Asia/Baku,1,4
Əhmədbəyli,39.87867,48.39902,AZ,Asia/Baku,2,4
Shushi,39.76006,46.74989,AZ,Asia/Baku,3,4
Salyan,39.59621,48.98479,AZ,Asia/Baku,4,4
Saatlı,39.93214,48.36892,AZ,Asia/Baku,5,4
Neftçala,39.3768,49.247,AZ,Asia/Baku,6,4
Nakhchivan,39.20889,45.41222,AZ,Asia/Baku,7,4
Lǝnkǝran,38.75428,48.85062,AZ,Asia/Baku,8,4
Imishli,39.87095,48.05995,AZ,Asia/Baku,9,4
Fizuli,39.60094,47.14529,AZ,Asia/Baku,10,4
Dzhalilabad,39.20963,48.49186,AZ,Asia/Baku,11,4
Pushkino,39.45833,48.545,AZ,Asia/Baku,12,4
Beyləqan,39.77556,47.61861,AZ,Asia/Baku,13,4
Astara,38.45598,48.87498,AZ,Asia/Baku,14,4
Şirvan,39.93778,48.929,AZ,Asia/Baku,15,4
Ağdam,39.99096,46.92736,AZ,Asia/Baku,16,4
Zaqatala,41.6316,46.64479,AZ,Asia/Baku,17,4
Zabrat,40.47746,49.94174,AZ,Asia/Baku,18,4
Yevlakh,40.61832,47.15014,AZ,Asia/Baku,19,4
Yelenendorf,40.58584,46.3189,AZ,Asia/Baku,20,4
Xaçmaz,41.46426,48.80565,AZ,Asia/Baku,21,4
Ujar,40.51902,47.65423,AZ,Asia/Baku,22,4
Terter,40.34179,46.93242,AZ,Asia/Baku,23,4
Sumqayıt,40.58972,49.66861,AZ,Asia/Baku,24,4
Qaraçuxur,40.39667,49.97361,AZ,Asia/Baku,25,4
Shamkhor,40.82975,46.0178,AZ,Asia/Baku,26,4
Shamakhi,40.63141,48.64137,AZ,Asia/Baku,27,4
Sheki,41.19194,47.17056,AZ,Asia/Baku,28,4
Sabunçu,40.4425,49.94806,AZ,Asia/Baku,29,4
Sabirabad,40.00869,48.47701,AZ,Asia/Baku,30,4
Qusar,41.4275,48.4302,AZ,Asia/Baku,31,4
Quba,41.36108,48.51341,AZ,Asia/Baku,32,4
Hacıqabul,40.03874,48.94286,AZ,Asia/Baku,33,4
Qazax,41.09246,45.36561,AZ,Asia/Baku,34,4
Hacı Zeynalabdin,40.62333,49.55861,AZ,Asia/Baku,35,4
Mingelchaur,40.76395,47.05953,AZ,Asia/Baku,36,4
Maştağa,40.52982,50.00616,AZ,Asia/Baku,37,4
Mardakyany,40.49182,50.14292,AZ,Asia/Baku,38,4
Lökbatan,40.3256,49.73376,AZ,Asia/Baku,39,4
Kyurdarmir,40.34532,48.15085,AZ,Asia/Baku,40,4
Khirdalan,40.44808,49.75502,AZ,Asia/Baku,41,4
Yeni Suraxanı,40.43026,50.03598,AZ,Asia/Baku,42,4
Geoktschai,40.65056,47.74219,AZ,Asia/Baku,43,4
Hövsan,40.37444,50.08528,AZ,Asia/Baku,44,4
Ganja,40.68278,46.36056,AZ,Asia/Baku,45,4
Divichibazar,41.20117,48.98712,AZ,Asia/Baku,46,4
Buzovna,40.51903,50.11438,AZ,Asia/Baku,47,4
Biny Selo,40.45076,50.08686,AZ,Asia/Baku,48,4
Barda,40.37577,47.12619,AZ,Asia/Baku,49,4
Bilajari,40.4444,49.80566,AZ,Asia/Baku,50,4
Baku,40.37767,49.89201,AZ,Asia/Baku,51,4
Amirdzhan,40.42639,49.98361,AZ,Asia/Baku,52,4
Aghsu,40.57028,48.40087,AZ,Asia/Baku,53,4
Ağdaş,40.64699,47.4738,AZ,Asia/Baku,54,4
Agdzhabedy,40.05015,47.45937,AZ,Asia/Baku,55,4
Bakıxanov,40.41894,49.96693,AZ,Asia/Baku,56,4
Zenica,44.20169,17.90397,BA,Europe/Sarajevo,1,1
Visoko,43.98889,18.17806,BA,Europe/Sarajevo,2,1
Velika Kladuša,45.18497,15.80579,BA,Europe/Sarajevo,3,1
Tuzla,44.53842,18.66709,BA,Europe/Sarajevo,4,1
Trebinje,42.71197,18.34362,BA,Europe/Sarajevo,5,1
Travnik,44.22637,17.66582,BA,Europe/Sarajevo,6,1
Sarajevo,43.84864,18.35644,BA,Europe/Sarajevo,7,1
Prijedor,44.97991,16.71401,BA,Europe/Sarajevo,8,1
Mostar,43.34333,17.80806,BA,Europe/Sarajevo,9,1
Gradačac,44.87851,18.42764,BA,Europe/Sarajevo,10,1
Gračanica,44.70307,18.3101,BA,Europe/Sarajevo,11,1
Goražde,43.66795,18.97564,BA,Europe/Sarajevo,12,1
Doboj,44.73179,18.08698,BA,Europe/Sarajevo,13,1
Cazin,44.96694,15.94306,BA,Europe/Sarajevo,14,1
Bugojno,44.05722,17.45083,BA,Europe/Sarajevo,15,1
Brčko,44.87278,18.80833,BA,Europe/Sarajevo,16,1
Bosanska Krupa,44.8825,16.15139,BA,Europe/Sarajevo,17,1
Bijeljina,44.75874,19.21437,BA,Europe/Sarajevo,18,1
Bihać,44.81694,15.87083,BA,Europe/Sarajevo,19,1
Banja Luka,44.77583,17.18556,BA,Europe/Sarajevo,20,1
Konjic,43.65126,17.96082,BA,Europe/Sarajevo,21,1
Bridgetown,13.1,-59.61667,BB,America/Barbados,1,-4
Thākurgaon,26.03097,88.46989,BD,Asia/Dhaka,1,6
Teknāf,20.86382,92.30153,BD,Asia/Dhaka,2,6
Tungi,23.89154,90.40232,BD,Asia/Dhaka,3,6
Sylhet,24.89904,91.87198,BD,Asia/Dhaka,4,6
Dohār,23.59311,90.14251,BD,Asia/Dhaka,5,6
Jamālpur,24.91965,89.94812,BD,Asia/Dhaka,6,6
Shibganj,24.68501,88.15638,BD,Asia/Dhaka,7,6
Sātkhira,22.70817,89.07185,BD,Asia/Dhaka,8,6
Sirājganj,24.45771,89.70802,BD,Asia/Dhaka,9,6
Netrakona,24.88352,90.72898,BD,Asia/Dhaka,10,6
Narsingdi,23.92298,90.71768,BD,Asia/Dhaka,11,6
Sandwīp,22.51409,91.45491,BD,Asia/Dhaka,12,6
Shāhzādpur,24.17687,89.5988,BD,Asia/Dhaka,13,6
Rāmganj,23.1006,90.84989,BD,Asia/Dhaka,14,6
Rājshāhi,24.374,88.60114,BD,Asia/Dhaka,15,6
Pirojpur,22.57965,89.97521,BD,Asia/Dhaka,16,6
Panchagarh,26.33338,88.55777,BD,Asia/Dhaka,17,6
Patiya,22.29543,91.979,BD,Asia/Dhaka,18,6
Parbatipur,25.66369,88.93093,BD,Asia/Dhaka,19,6
Nārāyanganj,23.61352,90.50298,BD,Asia/Dhaka,20,6
Nālchiti,22.63696,90.27195,BD,Asia/Dhaka,21,6
Nāgarpur,24.05783,89.87696,BD,Asia/Dhaka,22,6
Nageswari,25.96817,89.69153,BD,Asia/Dhaka,23,6
Mymensingh,24.75636,90.40646,BD,Asia/Dhaka,24,6
Muktāgācha,24.76484,90.25698,BD,Asia/Dhaka,25,6
Mirzāpur,24.10287,90.09841,BD,Asia/Dhaka,26,6
Maulavi Bāzār,24.48888,91.77075,BD,Asia/Dhaka,27,6
Morrelgonj,22.45566,89.85584,BD,Asia/Dhaka,28,6
Mehendiganj,22.82257,90.52859,BD,Asia/Dhaka,29,6
Mathba,22.28616,89.95882,BD,Asia/Dhaka,30,6
Lalmanirhat,25.91719,89.44595,BD,Asia/Dhaka,31,6
Lākshām,23.24018,91.12143,BD,Asia/Dhaka,32,6
Comilla,23.46186,91.18504,BD,Asia/Dhaka,33,6
Rangpur,25.74664,89.25166,BD,Asia/Dhaka,34,6
Kushtia,23.9028,89.11943,BD,Asia/Dhaka,35,6
Kālīganj,23.40964,89.13801,BD,Asia/Dhaka,36,6
Jhingergācha,23.11134,89.09061,BD,Asia/Dhaka,37,6
Joypur Hāt,25.10147,89.02734,BD,Asia/Dhaka,38,6
Ishurdi,24.12858,89.06573,BD,Asia/Dhaka,39,6
Habiganj,24.38044,91.413,BD,Asia/Dhaka,40,6
Gaurnadi,22.97372,90.22376,BD,Asia/Dhaka,41,6
Gafargaon,24.432,90.5585,BD,Asia/Dhaka,42,6
Feni,23.01134,91.4013,BD,Asia/Dhaka,43,6
Rāipur,23.0391,90.76808,BD,Asia/Dhaka,44,6
Sarankhola,22.31006,89.79113,BD,Asia/Dhaka,45,6
Dhaka,23.7104,90.40744,BD,Asia/Dhaka,46,6
Chilmāri,25.55613,89.67097,BD,Asia/Dhaka,47,6
Chhāgalnāiya,23.02475,91.51092,BD,Asia/Dhaka,48,6
Lālmohan,22.33774,90.73708,BD,Asia/Dhaka,49,6
Khagrachhari,23.10787,91.97006,BD,Asia/Dhaka,50,6
Chhātak,25.03858,91.6815,BD,Asia/Dhaka,51,6
Bhātpāra Abhaynagar,23.01472,89.43936,BD,Asia/Dhaka,52,6
Bherāmāra,24.02452,88.99234,BD,Asia/Dhaka,53,6
Bhairab Bāzār,24.0524,90.9764,BD,Asia/Dhaka,54,6
Bāndarban,22.19534,92.21946,BD,Asia/Dhaka,55,6
Kālia,23.043,89.63094,BD,Asia/Dhaka,56,6
Baniachang,24.51863,91.35787,BD,Asia/Dhaka,57,6
Bājitpur,24.21623,90.95002,BD,Asia/Dhaka,58,6
Badarganj,25.67419,89.05377,BD,Asia/Dhaka,59,6
Narail,23.15509,89.49515,BD,Asia/Dhaka,60,6
Tungipāra,22.89983,89.90326,BD,Asia/Dhaka,61,6
Sarishābāri,24.75127,89.83126,BD,Asia/Dhaka,62,6
Sakhipur,24.31988,90.16943,BD,Asia/Dhaka,63,6
Raojān,22.53511,91.91919,BD,Asia/Dhaka,64,6
Phultala,22.71673,89.51194,BD,Asia/Dhaka,65,6
Pālang,23.21824,90.35076,BD,Asia/Dhaka,66,6
Pār Naogaon,24.80418,88.94875,BD,Asia/Dhaka,67,6
Nabīnagar,23.88791,90.96792,BD,Asia/Dhaka,68,6
Lakshmīpur,22.9443,90.83005,BD,Asia/Dhaka,69,6
Kesabpur,22.90725,89.21954,BD,Asia/Dhaka,70,6
Hājīganj,23.25191,90.85508,BD,Asia/Dhaka,71,6
Farīdpur,23.60612,89.84064,BD,Asia/Dhaka,72,6
Dinājpur,25.62745,88.63779,BD,Asia/Dhaka,73,6
Uttar Char Fasson,22.22647,90.71275,BD,Asia/Dhaka,74,6
Chittagong,22.3384,91.83168,BD,Asia/Dhaka,75,6
Char Bhadrāsan,23.30916,90.22698,BD,Asia/Dhaka,76,6
Bera,24.07821,89.63262,BD,Asia/Dhaka,77,6
Burhānuddin,22.49518,90.7239,BD,Asia/Dhaka,78,6
Sātkania,22.07639,92.04955,BD,Asia/Dhaka,79,6
Cox’s Bāzār,21.45388,91.96765,BD,Asia/Dhaka,80,6
Khulna,22.80978,89.56439,BD,Asia/Dhaka,81,6
Bhola,22.68759,90.64403,BD,Asia/Dhaka,82,6
Barisāl,22.70497,90.37013,BD,Asia/Dhaka,83,6
Jessore,23.16971,89.21371,BD,Asia/Dhaka,84,6
Pābna,24.00644,89.2372,BD,Asia/Dhaka,85,6
Tāngāil,24.24984,89.91655,BD,Asia/Dhaka,86,6
Bogra,24.85098,89.37108,BD,Asia/Dhaka,87,6
Pīrgaaj,25.85587,88.35943,BD,Asia/Dhaka,88,6
Nawābganj,24.59025,88.27444,BD,Asia/Dhaka,89,6
Mādārīpur,23.17097,90.20935,BD,Asia/Dhaka,90,6
Sherpur,25.01881,90.01751,BD,Asia/Dhaka,91,6
Kishorganj,24.43944,90.78291,BD,Asia/Dhaka,92,6
Manikchari,22.83957,91.84128,BD,Asia/Dhaka,93,6
Bhāndāria,22.48898,90.06273,BD,Asia/Dhaka,94,6
Fatikchari,22.68768,91.78123,BD,Asia/Dhaka,95,6
Saidpur,25.77769,88.89169,BD,Asia/Dhaka,96,6
Zwijndrecht,51.21979,4.32664,BE,Europe/Brussels,1,1
Zwevegem,50.81268,3.33848,BE,Europe/Brussels,2,1
Zottegem,50.86956,3.81052,BE,Europe/Brussels,3,1
Zonhoven,50.99064,5.36819,BE,Europe/Brussels,4,1
Zoersel,51.26825,4.71296,BE,Europe/Brussels,5,1
Zemst,50.98318,4.46079,BE,Europe/Brussels,6,1
Zele,51.06566,4.0403,BE,Europe/Brussels,7,1
Zedelgem,51.14236,3.1368,BE,Europe/Brussels,8,1
Zaventem,50.88365,4.47298,BE,Europe/Brussels,9,1
Wuustwezel,51.39214,4.59546,BE,Europe/Brussels,10,1
Willebroek,51.06041,4.36019,BE,Europe/Brussels,11,1
Wevelgem,50.8,3.16667,BE,Europe/Brussels,12,1
Wetteren,51.00526,3.88341,BE,Europe/Brussels,13,1
Westerlo,51.09049,4.91544,BE,Europe/Brussels,14,1
Wervik,50.78069,3.03854,BE,Europe/Brussels,15,1
Wavre,50.71717,4.60138,BE,Europe/Brussels,16,1
Waterloo,50.71469,4.3991,BE,Europe/Brussels,17,1
Waregem,50.88898,3.42756,BE,Europe/Brussels,18,1
Walcourt,50.25401,4.43796,BE,Europe/Brussels,19,1
Visé,50.7376,5.69907,BE,Europe/Brussels,20,1
Vilvoorde,50.92814,4.42938,BE,Europe/Brussels,21,1
Verviers,50.58907,5.86241,BE,Europe/Brussels,22,1
Turnhout,51.32254,4.94471,BE,Europe/Brussels,23,1
Tubize,50.69059,4.2009,BE,Europe/Brussels,24,1
Tournai,50.60715,3.38932,BE,Europe/Brussels,25,1
Torhout,51.0656,3.10085,BE,Europe/Brussels,26,1
Tongeren,50.78054,5.46484,BE,Europe/Brussels,27,1
Tienen,50.80744,4.9378,BE,Europe/Brussels,28,1
Tielt,50.99931,3.32707,BE,Europe/Brussels,29,1
Tessenderlo,51.06513,5.08856,BE,Europe/Brussels,30,1
Tervuren,50.82372,4.51418,BE,Europe/Brussels,31,1
Temse,51.12794,4.21372,BE,Europe/Brussels,32,1
Stekene,51.2099,4.0365,BE,Europe/Brussels,33,1
Stabroek,51.33189,4.37127,BE,Europe/Brussels,34,1
Soumagne,50.61385,5.74679,BE,Europe/Brussels,35,1
Soignies,50.57904,4.07129,BE,Europe/Brussels,36,1
Sint-Truiden,50.81679,5.18647,BE,Europe/Brussels,37,1
Sint-Pieters-Leeuw,50.77926,4.24355,BE,Europe/Brussels,38,1
Sint-Niklaas,51.16509,4.1437,BE,Europe/Brussels,39,1
Sint-Kruis,51.21399,3.24949,BE,Europe/Brussels,40,1
Sint-Katelijne-Waver,51.06691,4.53469,BE,Europe/Brussels,41,1
Sint-Gillis-Waas,51.21914,4.12374,BE,Europe/Brussels,42,1
Sint-Genesius-Rode,50.74645,4.35754,BE,Europe/Brussels,43,1
Seraing,50.58362,5.50115,BE,Europe/Brussels,44,1
Schoten,51.25251,4.50268,BE,Europe/Brussels,45,1
Schilde,51.24107,4.58336,BE,Europe/Brussels,46,1
Saint-Nicolas,50.62837,5.53243,BE,Europe/Brussels,47,1
Saint-Ghislain,50.44816,3.81886,BE,Europe/Brussels,48,1
Rotselaar,50.95302,4.71665,BE,Europe/Brussels,49,1
Ronse,50.74574,3.6005,BE,Europe/Brussels,50,1
Roeselare,50.94653,3.12269,BE,Europe/Brussels,51,1
Rixensart,50.71229,4.52529,BE,Europe/Brussels,52,1
Riemst,50.80995,5.60131,BE,Europe/Brussels,53,1
Ranst,51.18983,4.56533,BE,Europe/Brussels,54,1
Quaregnon,50.44067,3.8653,BE,Europe/Brussels,55,1
Puurs,51.07409,4.28844,BE,Europe/Brussels,56,1
Putte,51.05337,4.63263,BE,Europe/Brussels,57,1
Poperinge,50.85386,2.72659,BE,Europe/Brussels,58,1
Pont-à-Celles,50.50518,4.36887,BE,Europe/Brussels,59,1
Péruwelz,50.50819,3.59373,BE,Europe/Brussels,60,1
Peer,51.1303,5.45952,BE,Europe/Brussels,61,1
Overijse,50.77436,4.53461,BE,Europe/Brussels,62,1
Oupeye,50.71184,5.6468,BE,Europe/Brussels,63,1
Oudenaarde,50.85168,3.60891,BE,Europe/Brussels,64,1
Oostkamp,51.15432,3.23128,BE,Europe/Brussels,65,1
Oostende,51.22339,2.91185,BE,Europe/Brussels,66,1
Nivelles,50.59833,4.32848,BE,Europe/Brussels,67,1
Ninove,50.82776,4.02657,BE,Europe/Brussels,68,1
Nijlen,51.16096,4.67008,BE,Europe/Brussels,69,1
Neerpelt,51.22807,5.4427,BE,Europe/Brussels,70,1
Namur,50.4669,4.86746,BE,Europe/Brussels,71,1
Mouscron,50.74497,3.20639,BE,Europe/Brussels,72,1
Mortsel,51.16697,4.45127,BE,Europe/Brussels,73,1
Morlanwelz-Mariemont,50.45502,4.24519,BE,Europe/Brussels,74,1
Mons,50.45413,3.95229,BE,Europe/Brussels,75,1
Mol,51.19188,5.11662,BE,Europe/Brussels,76,1
Middelkerke,51.18532,2.82077,BE,Europe/Brussels,77,1
Merelbeke,50.99447,3.74621,BE,Europe/Brussels,78,1
Menen,50.79722,3.12245,BE,Europe/Brussels,79,1
Meise,50.93934,4.32655,BE,Europe/Brussels,80,1
Mechelen,51.02574,4.47762,BE,Europe/Brussels,81,1
Marche-en-Famenne,50.22678,5.34416,BE,Europe/Brussels,82,1
Manage,50.50312,4.23589,BE,Europe/Brussels,83,1
Maldegem,51.20737,3.44511,BE,Europe/Brussels,84,1
Maasmechelen,50.96545,5.69452,BE,Europe/Brussels,85,1
Maaseik,51.09802,5.78379,BE,Europe/Brussels,86,1
Louvain-la-Neuve,50.66829,4.61443,BE,Europe/Brussels,87,1
Londerzeel,51.00468,4.30304,BE,Europe/Brussels,88,1
Lommel,51.23074,5.31349,BE,Europe/Brussels,89,1
Lokeren,51.10364,3.99339,BE,Europe/Brussels,90,1
Lochristi,51.09644,3.83194,BE,Europe/Brussels,91,1
Lille,51.24197,4.82312,BE,Europe/Brussels,92,1
Lier,51.13128,4.57042,BE,Europe/Brussels,93,1
Liège,50.63373,5.56749,BE,Europe/Brussels,94,1
Leuven,50.87959,4.70093,BE,Europe/Brussels,95,1
Lessines,50.71104,3.83579,BE,Europe/Brussels,96,1
Lede,50.96626,3.98594,BE,Europe/Brussels,97,1
Lebbeke,51.00464,4.13457,BE,Europe/Brussels,98,1
Lanaken,50.89318,5.6468,BE,Europe/Brussels,99,1
La Louvière,50.48657,4.18785,BE,Europe/Brussels,100,1
Kortrijk,50.82803,3.26487,BE,Europe/Brussels,101,1
Kortenberg,50.88982,4.54353,BE,Europe/Brussels,102,1
Kontich,51.13213,4.44706,BE,Europe/Brussels,103,1
Koksijde,51.11642,2.63772,BE,Europe/Brussels,104,1
Knokke-Heist,51.35,3.26667,BE,Europe/Brussels,105,1
Kasterlee,51.24118,4.96651,BE,Europe/Brussels,106,1
Kapellen,51.31377,4.43539,BE,Europe/Brussels,107,1
Kalmthout,51.38442,4.47556,BE,Europe/Brussels,108,1
Izegem,50.91396,3.21378,BE,Europe/Brussels,109,1
Ieper,50.85114,2.88569,BE,Europe/Brussels,110,1
Huy,50.51894,5.23284,BE,Europe/Brussels,111,1
Houthalen,51.03427,5.37429,BE,Europe/Brussels,112,1
Hoogstraten,51.40029,4.76034,BE,Europe/Brussels,113,1
Hoboken,51.17611,4.34844,BE,Europe/Brussels,114,1
Heusden,51.03664,5.28013,BE,Europe/Brussels,115,1
Herzele,50.88681,3.89014,BE,Europe/Brussels,116,1
Herve,50.64083,5.79353,BE,Europe/Brussels,117,1
